Instructions profile:
0: +: 1
1: +: 1
2: +: 1
3: +: 1
4: +: 1
5: +: 1
6: +: 1
7: +: 1
8: +: 1
9: +: 1
10: +: 1
11: +: 1
12: +: 1
13: [: 1
14: -: 13
15: >: 13
16: +: 13
17: +: 13
18: >: 13
19: >: 13
20: >: 13
21: +: 13
22: +: 13
23: +: 13
24: +: 13
25: +: 13
26: >: 13
27: +: 13
28: +: 13
29: >: 13
30: +: 13
31: <: 13
32: <: 13
33: <: 13
34: <: 13
35: <: 13
36: <: 13
37: ]: 13
38: >: 1
39: >: 1
40: >: 1
41: >: 1
42: >: 1
43: +: 1
44: +: 1
45: +: 1
46: +: 1
47: +: 1
48: +: 1
49: >: 1
50: -: 1
51: -: 1
52: -: 1
53: >: 1
54: >: 1
55: >: 1
56: >: 1
57: >: 1
58: >: 1
59: >: 1
60: >: 1
61: >: 1
62: >: 1
63: +: 1
64: +: 1
65: +: 1
66: +: 1
67: +: 1
68: +: 1
69: +: 1
70: +: 1
71: +: 1
72: +: 1
73: +: 1
74: +: 1
75: +: 1
76: +: 1
77: +: 1
78: [: 1
79: [: 15
80: >: 120
81: >: 120
82: >: 120
83: >: 120
84: >: 120
85: >: 120
86: >: 120
87: >: 120
88: >: 120
89: ]: 120
90: +: 15
91: [: 15
92: <: 135
93: <: 135
94: <: 135
95: <: 135
96: <: 135
97: <: 135
98: <: 135
99: <: 135
100: <: 135
101: ]: 135
102: >: 15
103: >: 15
104: >: 15
105: >: 15
106: >: 15
107: >: 15
108: >: 15
109: >: 15
110: >: 15
111: -: 15
112: ]: 15
113: +: 1
114: [: 1
115: >: 16
116: >: 16
117: >: 16
118: >: 16
119: >: 16
120: >: 16
121: >: 16
122: >: 16
123: [: 16
124: -: 0
125: ]: 0
126: >: 16
127: ]: 16
128: <: 1
129: <: 1
130: <: 1
131: <: 1
132: <: 1
133: <: 1
134: <: 1
135: <: 1
136: <: 1
137: [: 1
138: <: 16
139: <: 16
140: <: 16
141: <: 16
142: <: 16
143: <: 16
144: <: 16
145: <: 16
146: <: 16
147: ]: 16
148: >: 1
149: >: 1
150: >: 1
151: >: 1
152: >: 1
153: >: 1
154: >: 1
155: >: 1
156: [: 1
157: -: 0
158: ]: 0
159: +: 1
160: <: 1
161: <: 1
162: <: 1
163: <: 1
164: <: 1
165: <: 1
166: <: 1
167: +: 1
168: +: 1
169: +: 1
170: +: 1
171: +: 1
172: [: 1
173: -: 5
174: [: 5
175: -: 10
176: >: 10
177: >: 10
178: >: 10
179: >: 10
180: >: 10
181: >: 10
182: >: 10
183: >: 10
184: >: 10
185: +: 10
186: <: 10
187: <: 10
188: <: 10
189: <: 10
190: <: 10
191: <: 10
192: <: 10
193: <: 10
194: <: 10
195: ]: 10
196: >: 5
197: >: 5
198: >: 5
199: >: 5
200: >: 5
201: >: 5
202: >: 5
203: >: 5
204: >: 5
205: ]: 5
206: >: 1
207: >: 1
208: >: 1
209: >: 1
210: >: 1
211: >: 1
212: >: 1
213: +: 1
214: >: 1
215: >: 1
216: >: 1
217: >: 1
218: >: 1
219: >: 1
220: >: 1
221: >: 1
222: >: 1
223: >: 1
224: >: 1
225: >: 1
226: >: 1
227: >: 1
228: >: 1
229: >: 1
230: >: 1
231: >: 1
232: >: 1
233: >: 1
234: >: 1
235: >: 1
236: >: 1
237: >: 1
238: >: 1
239: >: 1
240: >: 1
241: +: 1
242: <: 1
243: <: 1
244: <: 1
245: <: 1
246: <: 1
247: <: 1
248: <: 1
249: <: 1
250: <: 1
251: <: 1
252: <: 1
253: <: 1
254: <: 1
255: <: 1
256: <: 1
257: <: 1
258: <: 1
259: [: 1
260: <: 7
261: <: 7
262: <: 7
263: <: 7
264: <: 7
265: <: 7
266: <: 7
267: <: 7
268: <: 7
269: ]: 7
270: >: 1
271: >: 1
272: >: 1
273: [: 1
274: -: 0
275: ]: 0
276: +: 1
277: [: 1
278: >: 48
279: >: 48
280: >: 48
281: >: 48
282: >: 48
283: >: 48
284: [: 48
285: >: 768
286: >: 768
287: >: 768
288: >: 768
289: >: 768
290: >: 768
291: >: 768
292: [: 768
293: -: 94
294: ]: 94
295: >: 768
296: >: 768
297: ]: 768
298: <: 48
299: <: 48
300: <: 48
301: <: 48
302: <: 48
303: <: 48
304: <: 48
305: <: 48
306: <: 48
307: [: 48
308: <: 768
309: <: 768
310: <: 768
311: <: 768
312: <: 768
313: <: 768
314: <: 768
315: <: 768
316: <: 768
317: ]: 768
318: >: 48
319: >: 48
320: >: 48
321: >: 48
322: >: 48
323: >: 48
324: >: 48
325: [: 48
326: -: 0
327: ]: 0
328: +: 48
329: <: 48
330: <: 48
331: <: 48
332: <: 48
333: <: 48
334: <: 48
335: +: 48
336: +: 48
337: +: 48
338: +: 48
339: [: 48
340: -: 192
341: [: 192
342: -: 288
343: >: 288
344: >: 288
345: >: 288
346: >: 288
347: >: 288
348: >: 288
349: >: 288
350: >: 288
351: >: 288
352: +: 288
353: <: 288
354: <: 288
355: <: 288
356: <: 288
357: <: 288
358: <: 288
359: <: 288
360: <: 288
361: <: 288
362: ]: 288
363: >: 192
364: >: 192
365: >: 192
366: >: 192
367: >: 192
368: >: 192
369: >: 192
370: >: 192
371: >: 192
372: ]: 192
373: >: 48
374: >: 48
375: >: 48
376: >: 48
377: >: 48
378: >: 48
379: +: 48
380: <: 48
381: <: 48
382: <: 48
383: <: 48
384: <: 48
385: <: 48
386: +: 48
387: +: 48
388: +: 48
389: +: 48
390: +: 48
391: +: 48
392: +: 48
393: [: 48
394: -: 336
395: [: 336
396: -: 1008
397: >: 1008
398: >: 1008
399: >: 1008
400: >: 1008
401: >: 1008
402: >: 1008
403: >: 1008
404: >: 1008
405: >: 1008
406: +: 1008
407: <: 1008
408: <: 1008
409: <: 1008
410: <: 1008
411: <: 1008
412: <: 1008
413: <: 1008
414: <: 1008
415: <: 1008
416: ]: 1008
417: >: 336
418: >: 336
419: >: 336
420: >: 336
421: >: 336
422: >: 336
423: >: 336
424: >: 336
425: >: 336
426: ]: 336
427: >: 48
428: >: 48
429: >: 48
430: >: 48
431: >: 48
432: >: 48
433: +: 48
434: <: 48
435: <: 48
436: <: 48
437: <: 48
438: <: 48
439: <: 48
440: <: 48
441: <: 48
442: <: 48
443: <: 48
444: <: 48
445: <: 48
446: <: 48
447: <: 48
448: <: 48
449: <: 48
450: [: 48
451: <: 480
452: <: 480
453: <: 480
454: <: 480
455: <: 480
456: <: 480
457: <: 480
